Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54,-0.02,-0.078%,26605849710.00,United States,,9271,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.1098,-0.43%,26480841802.00,United States,,27767,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.89,-0.12,-0.148%,3851595227.00,Bermuda,2004,355348,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.95,-0.01,-0.338%,3863314.00,Canada,2021,47100,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.57,0.12,1.42%,856941347.00,Luxembourg,2011,664785,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$218.29,2.40,1.112%,2977653070.00,United States,,142789,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.94,0.44,0.413%,2998896497.00,United States,,98270,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.32,-0.01,-0.107%,1260975188.00,United States,2018,555459,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.84,0.08,4.545%,1015424566.00,China,2017,6252,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.94,0.02,0.289%,556302100.00,United States,2013,420039,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.96,0.37,1.714%,,United States,,4249,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.32,0.05,0.155%,2968316698.00,Bermuda,2025,521558,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.70,-0.09,-0.433%,,Bermuda,,12613,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.65,-0.06,-0.29%,,Bermuda,,14689,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.01,0.06,0.24%,,Bermuda,,8625,,
AHR,American Healthcare REIT Inc. Common Stock,$42.48,0.75,1.797%,7161074666.00,United States,2024,1869020,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.01,-0.10,-1.637%,36854480.00,United States,2003,42696,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.00,0.58,3.33%,,United States,,1143,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.88,-0.02,-0.134%,,United States,,3414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.85,-0.10,-0.59%,,United States,,1449,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.8401,0.00,0.00%,,United States,,37,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.70,-0.1072,-0.724%,,United States,,4831,,
AI,C3.ai Inc. Class A Common Stock,$16.86,-0.08,-0.472%,2265746712.00,United States,2020,4256927,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.57,0.06,2.39%,34419799.00,United States,,189366,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.15,0.18,3.622%,81731896.00,China,2007,13458,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.59,0.06,0.073%,45755177972.00,United States,,3459675,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.12,0.0985,4.873%,2349621.00,China,2018,36905,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.09,0.14,0.78%,354056847.00,,2025,59370,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.69,0.21,8.468%,7286371.00,,,68206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.46,0.00,0.00%,16116199.00,United States,,68918,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4501,-0.01,-2.173%,2096503.00,United States,,1352,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$62.37,1.00,1.629%,1839915000.00,United States,,271327,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.75,-0.24,-1.00%,815598085.00,,2019,57016,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.36,0.10,2.347%,581812753.00,United States,,1261787,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.18,0.20,2.227%,391526238.00,United States,2021,764341,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.73,-0.04,-0.056%,2571347559.00,United States,,177777,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.325,-0.0144,-4.243%,27226888.00,United States,,4774517,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.26,-0.21,-4.698%,50707994.00,United States,2016,57999,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.04,0.02,0.662%,14506740.00,United States,,16156,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.72,0.00,0.00%,285274879.00,United States,2022,59089,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.70,-0.06,-7.895%,42307715.00,United States,2022,7939,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.29,1.25,5.672%,638637303.00,United States,2025,982945,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.89,-0.60,-9.245%,367751986.00,United States,2021,615333,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.25,1.25,5.435%,65538996.00,United States,,1635,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.10,0.60,3.243%,51620405.00,United States,,1042,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.68,-0.04,-0.847%,149335749.00,United States,2021,414643,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.47,-0.02,-1.342%,46906742.00,United States,2021,19719,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$258.76,-3.70,-1.41%,9768952566.00,United States,,235907,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.64,-0.02,-0.261%,1087410574.00,United States,1994,1455258,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.451,0.021,1.469%,18079948.00,China,2023,97469,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.80,-0.60,-0.279%,10838638523.00,United States,2004,305292,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.63,-0.06,-0.29%,1040973523.00,United States,2020,11741,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$305.38,2.74,0.905%,78299432000.00,United States,,1154634,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.75,-0.14,-1.286%,116573882.00,,2021,2894,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.32,0.26,0.342%,10943183497.00,United States,1999,1533008,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.31,0.00,0.00%,2981434.00,United Kingdom,2022,17085,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.19,0.07,2.244%,845812671.00,United States,2014,2929231,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.36,0.29,1.521%,,Chile,,6411,,
AKO/B,Embotelladora Andina S.A.,$23.82,-0.14,-0.584%,,Chile,,8415,,
AKR,Acadia Realty Trust Common Stock,$19.44,0.14,0.725%,2546894256.00,United States,,1167066,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.29,0.34,0.709%,3862667603.00,United States,2019,534807,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.9249,-0.025,-2.632%,30165365.00,United Kingdom,,42492,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$58.86,1.21,2.099%,6578489784.00,United States,2011,802407,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$177.53,5.08,2.946%,29508883924.00,United States,2024,4748358,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.28,-0.10,-0.611%,112887132.00,Israel,2018,74509,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$78.94,0.82,1.05%,9289890652.00,United States,,2886740,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.51,0.48,1.296%,,United States,,23189,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.09,0.10,5.025%,8015378.00,United States,,28973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.18,-1.86,-2.295%,39163720534.00,Switzerland,2019,4578741,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.08,0.22,0.65%,260553869.00,United States,,37475,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.645,-0.045,-0.385%,0.00,United States,2023,315,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,97424,,
ALDFU,Aldel Financial II Inc. Units,$10.56,-0.09,-0.845%,0.00,United States,2024,2342,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.51,0.01,2.00%,0.00,United States,2024,599,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.88,0.25,4.44%,352186057.00,United States,2014,882428,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.50,-0.05,-0.077%,3743280978.00,United States,,332113,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.27,0.07,3.182%,229751987.00,United States,2019,676932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.60,0.02,0.108%,1353210822.00,United States,,216464,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,11958,,
ALFUU,Centurion Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.00,United States,2024,150,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2998,0.0142,4.972%,0.00,United States,2024,100,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$212.69,-1.72,-0.802%,2575869448.00,United States,,81784,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.88,0.40,1.312%,5714050300.00,United States,2020,802759,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$140.67,-2.91,-2.027%,10196657387.00,United States,2001,1669434,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.84,0.99,11.186%,60529520.00,United States,2020,153394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.90,-0.04,-0.072%,1025775174.00,United States,2006,322575,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.80,0.78,5.193%,3128896389.00,United States,2021,3359837,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.76,-0.05,-1.312%,2007175303.00,United States,2021,5624634,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$54.92,-1.01,-1.806%,6332849969.00,United States,,1703809,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.06,0.09,0.311%,4797166070.00,Ireland,1991,848294,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.70,1.41,6.326%,2466770371.00,United States,2021,2149262,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.55,-7.07,-3.31%,54427026738.00,United States,,1991822,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.19,0.05,0.191%,,United States,,9796,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.96,-0.13,-0.589%,,United States,,83567,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.30,-0.15,-0.733%,,United States,,17978,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.14,-0.01,-0.037%,,United States,,18073,,
ALLE,Allegion plc Ordinary Shares,$167.21,-1.31,-0.777%,14354396609.00,United States,2013,483293,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.12,0.06,5.66%,248506752.00,United States,2018,3470871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.879,0.01,1.151%,12850660.00,United States,,345197,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.42,0.16,2.204%,294520680.00,Israel,2006,685827,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.45,0.21,0.549%,11835218792.00,United States,2014,1737875,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.28,0.08,1.905%,929144511.00,Canada,,540497,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.60,0.19,4.308%,478695789.00,United States,2024,444415,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$19.29,0.96,5.237%,304694558.00,United States,,159151,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$44.14,1.03,2.389%,748039521.00,United States,,109723,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$467.55,9.24,2.016%,61285993463.00,United States,2004,760118,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.05,0.01,0.091%,83938397.00,United States,1983,1404,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.98,-0.03,-0.053%,2843588723.00,United States,2015,190425,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.44,-0.16,-0.741%,544496822.00,United States,2019,51710,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.45,-0.84,-0.962%,7228665617.00,United States,2012,1316081,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.53,-0.10,-2.755%,311548103.00,United States,,1910411,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.28,-0.35,-4.587%,233309025.00,United States,2019,197886,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.416,-0.184,-0.719%,,United States,,240,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.12,-0.05,-1.199%,604211897.00,United States,2021,92673,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.03,-0.02,-1.905%,79719634.00,United States,,59966,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.515,-0.375,-6.367%,676190709.00,United States,,6124256,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$1.99,-0.14,-6.573%,15447735.00,United States,,65916,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$120.08,0.16,0.133%,9223010377.00,Sweden,,353614,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.47,0.25,3.041%,2556294084.00,Luxembourg,,486120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.13,-0.01,-0.877%,341040415.00,Luxembourg,,2843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$222.24,0.33,0.149%,1135044130.00,United States,,32443,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.03,0.198,23.798%,55157668.00,United States,2020,2850750,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.35,0.09,3.982%,6806615.00,United States,2021,63244,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.71,0.22,1.258%,8474252710.00,United States,2017,2629995,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.37,-0.10,-0.351%,854194543.00,United States,2018,110638,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$159.84,-0.66,-0.411%,128271315005.00,United States,1972,8291925,Technology,Semiconductors
